,Unnamed: 0,Unnamed: 0.1,Timestamp,Transport,Object Type,Transfer API,UCX-Py API,NumPy Version,CuPy Version,RMM Version,UCX-Py Version,UCX Version,UCX Revision,Bandwidth
279,279.0,279.0,202106122200,CUDA_IPC_NV1,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,22.38 GiB/s
280,280.0,280.0,202106122200,CUDA_IPC_NV2,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,44.28 GiB/s
281,281.0,281.0,202106122200,RC,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,10.57 GiB/s
282,282.0,282.0,202106122200,TCP SM,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.52 GiB/s
283,283.0,283.0,202106122200,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.55 GiB/s
284,284.0,284.0,202106122200,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,308.13 GiB/s
285,285.0,285.0,202106122200,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,22.37 GiB/s
286,286.0,286.0,202106122200,CUDA_IPC_NV2,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,44.32 GiB/s
287,287.0,287.0,202106122200,RC,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,10.57 GiB/s
288,288.0,,202106282200,TCP SM,numpy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.65 GiB/s
289,289.0,,202106282200,TCP,numpy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.58 GiB/s
290,290.0,,202106282200,RC,numpy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,15.40 GiB/s
291,291.0,,202106282200,TCP SM,numpy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.16 GiB/s
292,292.0,,202106282200,TCP,numpy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.17 GiB/s
293,293.0,,202106282200,RC,numpy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,3.01 GiB/s
294,294.0,,202106282200,TCP SM,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.71 GiB/s
295,295.0,,202106282200,TCP,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.73 GiB/s
296,296.0,,202106282200,CUDA_IPC_SELF,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,4.62 GiB/s
297,297.0,,202106282200,CUDA_IPC_NV1,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.05 GiB/s
298,298.0,,202106282200,CUDA_IPC_NV2,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.19 GiB/s
299,299.0,,202106282200,RC,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.33 GiB/s
300,300.0,,202106282200,TCP SM,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.71 GiB/s
301,301.0,,202106282200,TCP,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.72 GiB/s
302,302.0,,202106282200,CUDA_IPC_SELF,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,4.50 GiB/s
303,303.0,,202106282200,CUDA_IPC_NV1,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.03 GiB/s
304,304.0,,202106282200,CUDA_IPC_NV2,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.17 GiB/s
305,305.0,,202106282200,RC,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.26 GiB/s
306,306.0,,202106282200,TCP SM,numpy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.75 GiB/s
307,307.0,,202106282200,TCP,numpy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.70 GiB/s
308,308.0,,202106282200,RC,numpy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,15.36 GiB/s
309,309.0,,202106282200,TCP SM,numpy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.15 GiB/s
310,310.0,,202106282200,TCP,numpy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.14 GiB/s
311,311.0,,202106282200,RC,numpy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,3.02 GiB/s
312,312.0,,202106282200,TCP SM,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.70 GiB/s
313,313.0,,202106282200,TCP,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.71 GiB/s
314,314.0,,202106282200,CUDA_IPC_SELF,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,4.48 GiB/s
315,315.0,,202106282200,CUDA_IPC_NV1,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,4.98 GiB/s
316,316.0,,202106282200,CUDA_IPC_NV2,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.17 GiB/s
317,317.0,,202106282200,RC,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.30 GiB/s
318,318.0,,202106282200,TCP SM,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.70 GiB/s
319,319.0,,202106282200,TCP,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,2.70 GiB/s
320,320.0,,202106282200,CUDA_IPC_SELF,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,4.58 GiB/s
321,321.0,,202106282200,CUDA_IPC_NV1,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,4.98 GiB/s
322,322.0,,202106282200,CUDA_IPC_NV2,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.11 GiB/s
323,323.0,,202106282200,RC,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+25.gc9b4f94,1.12.0,d539c6d,5.25 GiB/s
324,,,202106302200,TCP SM,numpy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.58 GiB/s
325,,,202106302200,TCP,numpy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.66 GiB/s
326,,,202106302200,RC,numpy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,15.31 GiB/s
327,,,202106302200,TCP SM,numpy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.13 GiB/s
328,,,202106302200,TCP,numpy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.12 GiB/s
329,,,202106302200,RC,numpy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.96 GiB/s
330,,,202106302200,TCP SM,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.68 GiB/s
331,,,202106302200,TCP,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.68 GiB/s
332,,,202106302200,CUDA_IPC_SELF,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,4.50 GiB/s
333,,,202106302200,CUDA_IPC_NV1,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.02 GiB/s
334,,,202106302200,CUDA_IPC_NV2,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.17 GiB/s
335,,,202106302200,RC,cupy,TAG,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.30 GiB/s
336,,,202106302200,TCP SM,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.69 GiB/s
337,,,202106302200,TCP,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.68 GiB/s
338,,,202106302200,CUDA_IPC_SELF,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,4.50 GiB/s
339,,,202106302200,CUDA_IPC_NV1,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.02 GiB/s
340,,,202106302200,CUDA_IPC_NV2,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.13 GiB/s
341,,,202106302200,RC,cupy,AM,Core,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.26 GiB/s
342,,,202106302200,TCP SM,numpy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.57 GiB/s
343,,,202106302200,TCP,numpy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.43 GiB/s
344,,,202106302200,RC,numpy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,15.39 GiB/s
345,,,202106302200,TCP SM,numpy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.11 GiB/s
346,,,202106302200,TCP,numpy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.11 GiB/s
347,,,202106302200,RC,numpy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,3.00 GiB/s
348,,,202106302200,TCP SM,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.66 GiB/s
349,,,202106302200,TCP,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.65 GiB/s
350,,,202106302200,CUDA_IPC_SELF,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,4.48 GiB/s
351,,,202106302200,CUDA_IPC_NV1,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,4.93 GiB/s
352,,,202106302200,CUDA_IPC_NV2,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.12 GiB/s
353,,,202106302200,RC,cupy,TAG,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.25 GiB/s
354,,,202106302200,TCP SM,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.65 GiB/s
355,,,202106302200,TCP,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,2.65 GiB/s
356,,,202106302200,CUDA_IPC_SELF,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,4.48 GiB/s
357,,,202106302200,CUDA_IPC_NV1,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,4.98 GiB/s
358,,,202106302200,CUDA_IPC_NV2,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.17 GiB/s
359,,,202106302200,RC,cupy,AM,Async,1.21.0,9.2.0,21.08.00a+32.g3c86211,0.21.0a+27.gcf307e4,1.12.0,b422864,5.25 GiB/s
